split,class_id,subset,img_name,label_name
train,1,ribs_da2,2116.png,2116.bmp
train,1,ribs_da2,2117.png,2117.bmp
train,1,ribs_da2,2118.png,2118.bmp
train,1,ribs_da2,2119.png,2119.bmp
train,1,ribs_da2,212.png,212.bmp
train,1,ribs_da2,2120.png,2120.bmp
train,1,ribs_da2,2121.png,2121.bmp
train,1,ribs_da2,2122.png,2122.bmp
train,1,ribs_da2,2123.png,2123.bmp
train,1,ribs_da2,2124.png,2124.bmp
train,1,ribs_da2,2125.png,2125.bmp
train,1,ribs_da2,2126.png,2126.bmp
train,1,ribs_da2,2127.png,2127.bmp
train,1,ribs_da2,2128.png,2128.bmp
train,1,ribs_da2,2129.png,2129.bmp
train,1,ribs_da2,213.png,213.bmp
train,1,ribs_da2,2130.png,2130.bmp
train,1,ribs_da2,2131.png,2131.bmp
train,1,ribs_da2,2132.png,2132.bmp
train,1,ribs_da2,2133.png,2133.bmp
train,1,ribs_da2,2134.png,2134.bmp
train,1,ribs_da2,2135.png,2135.bmp
train,1,ribs_da2,2136.png,2136.bmp
train,1,ribs_da2,2137.png,2137.bmp
train,1,ribs_da2,2138.png,2138.bmp
train,1,ribs_da2,2139.png,2139.bmp
train,1,ribs_da2,214.png,214.bmp
train,1,ribs_da2,2140.png,2140.bmp
train,1,ribs_da2,2141.png,2141.bmp
train,1,ribs_da2,2142.png,2142.bmp
train,1,ribs_da2,2143.png,2143.bmp
train,1,ribs_da2,2144.png,2144.bmp
train,1,ribs_da2,2145.png,2145.bmp
train,1,ribs_da2,2146.png,2146.bmp
train,1,ribs_da2,2147.png,2147.bmp
train,1,ribs_da2,2148.png,2148.bmp
train,1,ribs_da2,2149.png,2149.bmp
train,1,ribs_da2,215.png,215.bmp
train,1,ribs_da2,2150.png,2150.bmp
train,1,ribs_da2,2151.png,2151.bmp
train,1,ribs_da2,2152.png,2152.bmp
train,1,ribs_da2,2153.png,2153.bmp
train,1,ribs_da2,2154.png,2154.bmp
train,1,ribs_da2,2155.png,2155.bmp
train,1,ribs_da2,2156.png,2156.bmp
train,1,ribs_da2,2157.png,2157.bmp
train,1,ribs_da2,2158.png,2158.bmp
train,1,ribs_da2,2159.png,2159.bmp
train,1,ribs_da2,216.png,216.bmp
train,1,ribs_da2,2160.png,2160.bmp
train,1,ribs_da2,2161.png,2161.bmp
train,1,ribs_da2,2162.png,2162.bmp
train,1,ribs_da2,2163.png,2163.bmp
train,1,ribs_da2,2164.png,2164.bmp
train,1,ribs_da2,2165.png,2165.bmp
train,1,ribs_da2,2166.png,2166.bmp
train,1,ribs_da2,2167.png,2167.bmp
train,1,ribs_da2,2168.png,2168.bmp
train,1,ribs_da2,2169.png,2169.bmp
train,1,ribs_da2,217.png,217.bmp
train,1,ribs_da2,2170.png,2170.bmp
train,1,ribs_da2,2171.png,2171.bmp
train,1,ribs_da2,2172.png,2172.bmp
train,1,ribs_da2,2173.png,2173.bmp
train,1,ribs_da2,2174.png,2174.bmp
train,1,ribs_da2,2176.png,2176.bmp
train,1,ribs_da2,2177.png,2177.bmp
train,1,ribs_da2,2178.png,2178.bmp
train,1,ribs_da2,2179.png,2179.bmp
train,1,ribs_da2,218.png,218.bmp
train,1,ribs_da2,2180.png,2180.bmp
train,1,ribs_da2,2181.png,2181.bmp
train,1,ribs_da2,2182.png,2182.bmp
train,1,ribs_da2,2183.png,2183.bmp
train,1,ribs_da2,2184.png,2184.bmp
train,1,ribs_da2,2185.png,2185.bmp
train,1,ribs_da2,2186.png,2186.bmp
train,1,ribs_da2,2187.png,2187.bmp
train,1,ribs_da2,2188.png,2188.bmp
train,1,ribs_da2,2189.png,2189.bmp
train,1,ribs_da2,219.png,219.bmp
train,1,ribs_da2,2190.png,2190.bmp
train,1,ribs_da2,2191.png,2191.bmp
train,1,ribs_da2,2192.png,2192.bmp
train,1,ribs_da2,2193.png,2193.bmp
train,1,ribs_da2,2194.png,2194.bmp
train,1,ribs_da2,2195.png,2195.bmp
train,1,ribs_da2,2196.png,2196.bmp
train,1,ribs_da2,2197.png,2197.bmp
train,1,ribs_da2,2198.png,2198.bmp
train,1,ribs_da2,2199.png,2199.bmp
val,1,ribs_da2,22.png,22.bmp
train,1,ribs_da2,220.png,220.bmp
train,1,ribs_da2,2200.png,2200.bmp
train,1,ribs_da2,2201.png,2201.bmp
train,1,ribs_da2,2202.png,2202.bmp
train,1,ribs_da2,2203.png,2203.bmp
train,1,ribs_da2,2204.png,2204.bmp
train,1,ribs_da2,2205.png,2205.bmp
train,1,ribs_da2,2206.png,2206.bmp
train,1,ribs_da2,2207.png,2207.bmp
train,1,ribs_da2,2208.png,2208.bmp
train,1,ribs_da2,2209.png,2209.bmp
train,1,ribs_da2,221.png,221.bmp
train,1,ribs_da2,2210.png,2210.bmp
train,1,ribs_da2,2211.png,2211.bmp
train,1,ribs_da2,2212.png,2212.bmp
train,1,ribs_da2,2213.png,2213.bmp
train,1,ribs_da2,2214.png,2214.bmp
train,1,ribs_da2,2215.png,2215.bmp
train,1,ribs_da2,2216.png,2216.bmp
train,1,ribs_da2,2217.png,2217.bmp
train,1,ribs_da2,2218.png,2218.bmp
train,1,ribs_da2,2219.png,2219.bmp
train,1,ribs_da2,222.png,222.bmp
train,1,ribs_da2,2220.png,2220.bmp
train,1,ribs_da2,2221.png,2221.bmp
train,1,ribs_da2,2222.png,2222.bmp
train,1,ribs_da2,2223.png,2223.bmp
train,1,ribs_da2,2224.png,2224.bmp
train,1,ribs_da2,2225.png,2225.bmp
train,1,ribs_da2,2226.png,2226.bmp
train,1,ribs_da2,2227.png,2227.bmp
train,1,ribs_da2,2228.png,2228.bmp
train,1,ribs_da2,2229.png,2229.bmp
train,1,ribs_da2,223.png,223.bmp
train,1,ribs_da2,2230.png,2230.bmp
train,1,ribs_da2,2231.png,2231.bmp
train,1,ribs_da2,2232.png,2232.bmp
train,1,ribs_da2,2233.png,2233.bmp
train,1,ribs_da2,2234.png,2234.bmp
train,1,ribs_da2,2235.png,2235.bmp
train,1,ribs_da2,2236.png,2236.bmp
train,1,ribs_da2,2237.png,2237.bmp
train,1,ribs_da2,2238.png,2238.bmp
train,1,ribs_da2,2239.png,2239.bmp
train,1,ribs_da2,224.png,224.bmp
train,1,ribs_da2,2240.png,2240.bmp
train,1,ribs_da2,2241.png,2241.bmp
train,1,ribs_da2,2242.png,2242.bmp
train,1,ribs_da2,2243.png,2243.bmp
train,1,ribs_da2,2244.png,2244.bmp
train,1,ribs_da2,2245.png,2245.bmp
train,1,ribs_da2,2246.png,2246.bmp
train,1,ribs_da2,2247.png,2247.bmp
train,1,ribs_da2,2248.png,2248.bmp
train,1,ribs_da2,2249.png,2249.bmp
train,1,ribs_da2,225.png,225.bmp
train,1,ribs_da2,2250.png,2250.bmp
train,1,ribs_da2,2251.png,2251.bmp
train,1,ribs_da2,2252.png,2252.bmp
train,1,ribs_da2,2253.png,2253.bmp
train,1,ribs_da2,2254.png,2254.bmp
train,1,ribs_da2,2255.png,2255.bmp
train,1,ribs_da2,2256.png,2256.bmp
train,1,ribs_da2,2257.png,2257.bmp
train,1,ribs_da2,2258.png,2258.bmp
train,1,ribs_da2,2259.png,2259.bmp
train,1,ribs_da2,226.png,226.bmp
train,1,ribs_da2,2260.png,2260.bmp
train,1,ribs_da2,2261.png,2261.bmp
train,1,ribs_da2,2262.png,2262.bmp
train,1,ribs_da2,2263.png,2263.bmp
train,1,ribs_da2,2264.png,2264.bmp
train,1,ribs_da2,2265.png,2265.bmp
train,1,ribs_da2,2266.png,2266.bmp
train,1,ribs_da2,2267.png,2267.bmp
train,1,ribs_da2,2268.png,2268.bmp
train,1,ribs_da2,2269.png,2269.bmp
train,1,ribs_da2,227.png,227.bmp
train,1,ribs_da2,2270.png,2270.bmp
train,1,ribs_da2,2271.png,2271.bmp
train,1,ribs_da2,2272.png,2272.bmp
train,1,ribs_da2,2273.png,2273.bmp
train,1,ribs_da2,2274.png,2274.bmp
train,1,ribs_da2,2275.png,2275.bmp
train,1,ribs_da2,2276.png,2276.bmp
train,1,ribs_da2,2277.png,2277.bmp
train,1,ribs_da2,2278.png,2278.bmp
train,1,ribs_da2,2279.png,2279.bmp
train,1,ribs_da2,228.png,228.bmp
train,1,ribs_da2,2280.png,2280.bmp
train,1,ribs_da2,2281.png,2281.bmp
train,1,ribs_da2,2282.png,2282.bmp
train,1,ribs_da2,2283.png,2283.bmp
train,1,ribs_da2,2284.png,2284.bmp
train,1,ribs_da2,2285.png,2285.bmp
train,1,ribs_da2,2286.png,2286.bmp
train,1,ribs_da2,2287.png,2287.bmp
train,1,ribs_da2,2288.png,2288.bmp
train,1,ribs_da2,2289.png,2289.bmp
train,1,ribs_da2,229.png,229.bmp
train,1,ribs_da2,2290.png,2290.bmp
train,1,ribs_da2,2291.png,2291.bmp
train,1,ribs_da2,2292.png,2292.bmp
train,1,ribs_da2,2293.png,2293.bmp
train,1,ribs_da2,2294.png,2294.bmp
train,1,ribs_da2,2295.png,2295.bmp
train,1,ribs_da2,2296.png,2296.bmp
train,1,ribs_da2,2297.png,2297.bmp
train,1,ribs_da2,2298.png,2298.bmp
train,1,ribs_da2,2299.png,2299.bmp
val,1,ribs_da2,23.png,23.bmp
train,1,ribs_da2,230.png,230.bmp
train,1,ribs_da2,2300.png,2300.bmp
train,1,ribs_da2,2301.png,2301.bmp
val,1,ribs_da2,2302.png,2302.bmp
val,1,ribs_da2,2303.png,2303.bmp
val,1,ribs_da2,2304.png,2304.bmp
val,1,ribs_da2,2305.png,2305.bmp
val,1,ribs_da2,2306.png,2306.bmp
val,1,ribs_da2,2307.png,2307.bmp
val,1,ribs_da2,2308.png,2308.bmp
val,1,ribs_da2,2309.png,2309.bmp
train,1,ribs_da2,231.png,231.bmp
val,1,ribs_da2,2310.png,2310.bmp
val,1,ribs_da2,2311.png,2311.bmp
val,1,ribs_da2,2312.png,2312.bmp
val,1,ribs_da2,2313.png,2313.bmp
val,1,ribs_da2,2314.png,2314.bmp
val,1,ribs_da2,2315.png,2315.bmp
train,1,ribs_da2,2316.png,2316.bmp
train,1,ribs_da2,2317.png,2317.bmp
train,1,ribs_da2,2318.png,2318.bmp
train,1,ribs_da2,2319.png,2319.bmp
train,1,ribs_da2,232.png,232.bmp
train,1,ribs_da2,2320.png,2320.bmp
train,1,ribs_da2,2321.png,2321.bmp
train,1,ribs_da2,2322.png,2322.bmp
train,1,ribs_da2,2323.png,2323.bmp
train,1,ribs_da2,2324.png,2324.bmp
train,1,ribs_da2,2325.png,2325.bmp
train,1,ribs_da2,2326.png,2326.bmp
train,1,ribs_da2,2327.png,2327.bmp
train,1,ribs_da2,2328.png,2328.bmp
train,1,ribs_da2,2329.png,2329.bmp
train,1,ribs_da2,233.png,233.bmp
train,1,ribs_da2,2330.png,2330.bmp
train,1,ribs_da2,2331.png,2331.bmp
train,1,ribs_da2,2332.png,2332.bmp
train,1,ribs_da2,2333.png,2333.bmp
train,1,ribs_da2,2334.png,2334.bmp
train,1,ribs_da2,2335.png,2335.bmp
train,1,ribs_da2,2336.png,2336.bmp
train,1,ribs_da2,2337.png,2337.bmp
train,1,ribs_da2,2338.png,2338.bmp
train,1,ribs_da2,2339.png,2339.bmp
train,1,ribs_da2,234.png,234.bmp
train,1,ribs_da2,2340.png,2340.bmp
train,1,ribs_da2,2341.png,2341.bmp
train,1,ribs_da2,2342.png,2342.bmp
train,1,ribs_da2,2343.png,2343.bmp
train,1,ribs_da2,2344.png,2344.bmp
train,1,ribs_da2,2345.png,2345.bmp
train,1,ribs_da2,2346.png,2346.bmp
train,1,ribs_da2,2347.png,2347.bmp
train,1,ribs_da2,2348.png,2348.bmp
train,1,ribs_da2,2349.png,2349.bmp
train,1,ribs_da2,235.png,235.bmp
train,1,ribs_da2,2350.png,2350.bmp
train,1,ribs_da2,2351.png,2351.bmp
train,1,ribs_da2,2352.png,2352.bmp
train,1,ribs_da2,2353.png,2353.bmp
train,1,ribs_da2,2354.png,2354.bmp
train,1,ribs_da2,2355.png,2355.bmp
train,1,ribs_da2,2356.png,2356.bmp
train,1,ribs_da2,2357.png,2357.bmp
train,1,ribs_da2,2359.png,2359.bmp
train,1,ribs_da2,236.png,236.bmp
train,1,ribs_da2,2360.png,2360.bmp
train,1,ribs_da2,2361.png,2361.bmp
train,1,ribs_da2,2362.png,2362.bmp
train,1,ribs_da2,2363.png,2363.bmp
train,1,ribs_da2,2364.png,2364.bmp
train,1,ribs_da2,2365.png,2365.bmp
train,1,ribs_da2,2366.png,2366.bmp
train,1,ribs_da2,2367.png,2367.bmp
train,1,ribs_da2,2368.png,2368.bmp
train,1,ribs_da2,2369.png,2369.bmp
train,1,ribs_da2,237.png,237.bmp
train,1,ribs_da2,2370.png,2370.bmp
train,1,ribs_da2,2371.png,2371.bmp
train,1,ribs_da2,2372.png,2372.bmp
train,1,ribs_da2,2373.png,2373.bmp
train,1,ribs_da2,2374.png,2374.bmp
train,1,ribs_da2,2375.png,2375.bmp
train,1,ribs_da2,2376.png,2376.bmp
train,1,ribs_da2,2377.png,2377.bmp
train,1,ribs_da2,2378.png,2378.bmp
train,1,ribs_da2,2379.png,2379.bmp
train,1,ribs_da2,238.png,238.bmp
train,1,ribs_da2,2380.png,2380.bmp
train,1,ribs_da2,2381.png,2381.bmp
train,1,ribs_da2,2382.png,2382.bmp
train,1,ribs_da2,2383.png,2383.bmp
train,1,ribs_da2,2384.png,2384.bmp
train,1,ribs_da2,2385.png,2385.bmp
train,1,ribs_da2,2386.png,2386.bmp
train,1,ribs_da2,2387.png,2387.bmp
train,1,ribs_da2,2388.png,2388.bmp
train,1,ribs_da2,2389.png,2389.bmp
train,1,ribs_da2,239.png,239.bmp
train,1,ribs_da2,2390.png,2390.bmp
train,1,ribs_da2,2391.png,2391.bmp
train,1,ribs_da2,2392.png,2392.bmp
train,1,ribs_da2,2393.png,2393.bmp
train,1,ribs_da2,2394.png,2394.bmp
train,1,ribs_da2,2395.png,2395.bmp
train,1,ribs_da2,2396.png,2396.bmp
train,1,ribs_da2,2397.png,2397.bmp
train,1,ribs_da2,2398.png,2398.bmp
val,1,ribs_da2,24.png,24.bmp
train,1,ribs_da2,240.png,240.bmp
train,1,ribs_da2,2400.png,2400.bmp
train,1,ribs_da2,2401.png,2401.bmp
train,1,ribs_da2,2402.png,2402.bmp
train,1,ribs_da2,2403.png,2403.bmp
train,1,ribs_da2,2404.png,2404.bmp
train,1,ribs_da2,2405.png,2405.bmp
train,1,ribs_da2,2406.png,2406.bmp
train,1,ribs_da2,2407.png,2407.bmp
train,1,ribs_da2,2408.png,2408.bmp
train,1,ribs_da2,2409.png,2409.bmp
train,1,ribs_da2,241.png,241.bmp
train,1,ribs_da2,2410.png,2410.bmp
train,1,ribs_da2,2411.png,2411.bmp
train,1,ribs_da2,2412.png,2412.bmp
train,1,ribs_da2,2413.png,2413.bmp
train,1,ribs_da2,2414.png,2414.bmp
train,1,ribs_da2,2415.png,2415.bmp
train,1,ribs_da2,2416.png,2416.bmp
train,1,ribs_da2,2417.png,2417.bmp
train,1,ribs_da2,2418.png,2418.bmp
train,1,ribs_da2,2419.png,2419.bmp
train,1,ribs_da2,242.png,242.bmp
train,1,ribs_da2,2420.png,2420.bmp
train,1,ribs_da2,2421.png,2421.bmp
train,1,ribs_da2,2422.png,2422.bmp
train,1,ribs_da2,2423.png,2423.bmp
train,1,ribs_da2,2424.png,2424.bmp
train,1,ribs_da2,2425.png,2425.bmp
train,1,ribs_da2,2426.png,2426.bmp
train,1,ribs_da2,2427.png,2427.bmp
train,1,ribs_da2,2428.png,2428.bmp
train,1,ribs_da2,2429.png,2429.bmp
train,1,ribs_da2,243.png,243.bmp
train,1,ribs_da2,2430.png,2430.bmp
train,1,ribs_da2,2431.png,2431.bmp
train,1,ribs_da2,2432.png,2432.bmp
train,1,ribs_da2,2433.png,2433.bmp
train,1,ribs_da2,2434.png,2434.bmp
train,1,ribs_da2,2435.png,2435.bmp
train,1,ribs_da2,2436.png,2436.bmp
train,1,ribs_da2,2437.png,2437.bmp
train,1,ribs_da2,2438.png,2438.bmp
train,1,ribs_da2,2439.png,2439.bmp
train,1,ribs_da2,244.png,244.bmp
train,1,ribs_da2,2440.png,2440.bmp
train,1,ribs_da2,2441.png,2441.bmp
train,1,ribs_da2,2442.png,2442.bmp
train,1,ribs_da2,2443.png,2443.bmp
train,1,ribs_da2,2444.png,2444.bmp
train,1,ribs_da2,2445.png,2445.bmp
train,1,ribs_da2,2446.png,2446.bmp
train,1,ribs_da2,2447.png,2447.bmp
train,1,ribs_da2,2448.png,2448.bmp
train,1,ribs_da2,2449.png,2449.bmp
train,1,ribs_da2,245.png,245.bmp
train,1,ribs_da2,2450.png,2450.bmp
train,1,ribs_da2,2451.png,2451.bmp
train,1,ribs_da2,2452.png,2452.bmp
train,1,ribs_da2,2453.png,2453.bmp
train,1,ribs_da2,2454.png,2454.bmp
train,1,ribs_da2,2455.png,2455.bmp
train,1,ribs_da2,2456.png,2456.bmp
train,1,ribs_da2,2457.png,2457.bmp
train,1,ribs_da2,2458.png,2458.bmp
train,1,ribs_da2,2459.png,2459.bmp
train,1,ribs_da2,246.png,246.bmp
train,1,ribs_da2,2460.png,2460.bmp
train,1,ribs_da2,2461.png,2461.bmp
train,1,ribs_da2,2462.png,2462.bmp
train,1,ribs_da2,2463.png,2463.bmp
train,1,ribs_da2,2464.png,2464.bmp
train,1,ribs_da2,2465.png,2465.bmp
train,1,ribs_da2,2466.png,2466.bmp
train,1,ribs_da2,2467.png,2467.bmp
train,1,ribs_da2,2468.png,2468.bmp
train,1,ribs_da2,247.png,247.bmp
train,1,ribs_da2,2470.png,2470.bmp
train,1,ribs_da2,2471.png,2471.bmp
train,1,ribs_da2,2472.png,2472.bmp
train,1,ribs_da2,2473.png,2473.bmp
train,1,ribs_da2,2474.png,2474.bmp
train,1,ribs_da2,2475.png,2475.bmp
train,1,ribs_da2,2476.png,2476.bmp
train,1,ribs_da2,2477.png,2477.bmp
train,1,ribs_da2,2478.png,2478.bmp
train,1,ribs_da2,2479.png,2479.bmp
train,1,ribs_da2,248.png,248.bmp
train,1,ribs_da2,2480.png,2480.bmp
train,1,ribs_da2,2481.png,2481.bmp
train,1,ribs_da2,2482.png,2482.bmp
train,1,ribs_da2,2484.png,2484.bmp
train,1,ribs_da2,2485.png,2485.bmp
train,1,ribs_da2,2486.png,2486.bmp
train,1,ribs_da2,2487.png,2487.bmp
train,1,ribs_da2,2488.png,2488.bmp
train,1,ribs_da2,2489.png,2489.bmp
train,1,ribs_da2,249.png,249.bmp
train,1,ribs_da2,2490.png,2490.bmp
train,1,ribs_da2,2491.png,2491.bmp
train,1,ribs_da2,2492.png,2492.bmp
train,1,ribs_da2,2493.png,2493.bmp
train,1,ribs_da2,2494.png,2494.bmp
train,1,ribs_da2,2495.png,2495.bmp
train,1,ribs_da2,2496.png,2496.bmp
train,1,ribs_da2,2497.png,2497.bmp
train,1,ribs_da2,2498.png,2498.bmp
train,1,ribs_da2,2499.png,2499.bmp
val,1,ribs_da2,25.png,25.bmp
train,1,ribs_da2,250.png,250.bmp
train,1,ribs_da2,2500.png,2500.bmp
train,1,ribs_da2,2501.png,2501.bmp
train,1,ribs_da2,2502.png,2502.bmp
train,1,ribs_da2,2503.png,2503.bmp
train,1,ribs_da2,2504.png,2504.bmp
train,1,ribs_da2,2505.png,2505.bmp
train,1,ribs_da2,2506.png,2506.bmp
train,1,ribs_da2,2507.png,2507.bmp
train,1,ribs_da2,2508.png,2508.bmp
train,1,ribs_da2,2509.png,2509.bmp
train,1,ribs_da2,251.png,251.bmp
train,1,ribs_da2,2510.png,2510.bmp
train,1,ribs_da2,2511.png,2511.bmp
train,1,ribs_da2,2512.png,2512.bmp
train,1,ribs_da2,2513.png,2513.bmp
train,1,ribs_da2,2514.png,2514.bmp
train,1,ribs_da2,2515.png,2515.bmp
train,1,ribs_da2,2516.png,2516.bmp
train,1,ribs_da2,2517.png,2517.bmp
train,1,ribs_da2,2518.png,2518.bmp
train,1,ribs_da2,2519.png,2519.bmp
train,1,ribs_da2,252.png,252.bmp
train,1,ribs_da2,2520.png,2520.bmp
train,1,ribs_da2,2521.png,2521.bmp
train,1,ribs_da2,2522.png,2522.bmp
train,1,ribs_da2,2523.png,2523.bmp
train,1,ribs_da2,2524.png,2524.bmp
train,1,ribs_da2,2526.png,2526.bmp
train,1,ribs_da2,2527.png,2527.bmp
train,1,ribs_da2,2528.png,2528.bmp
train,1,ribs_da2,2529.png,2529.bmp
train,1,ribs_da2,253.png,253.bmp
train,1,ribs_da2,2530.png,2530.bmp
train,1,ribs_da2,2531.png,2531.bmp
train,1,ribs_da2,2532.png,2532.bmp
train,1,ribs_da2,2533.png,2533.bmp
train,1,ribs_da2,2534.png,2534.bmp
train,1,ribs_da2,2535.png,2535.bmp
train,1,ribs_da2,2536.png,2536.bmp
train,1,ribs_da2,2537.png,2537.bmp
train,1,ribs_da2,2538.png,2538.bmp
train,1,ribs_da2,2539.png,2539.bmp
train,1,ribs_da2,254.png,254.bmp
train,1,ribs_da2,2540.png,2540.bmp
train,1,ribs_da2,2541.png,2541.bmp
train,1,ribs_da2,2542.png,2542.bmp
train,1,ribs_da2,2543.png,2543.bmp
train,1,ribs_da2,2544.png,2544.bmp
train,1,ribs_da2,2545.png,2545.bmp
train,1,ribs_da2,2546.png,2546.bmp
train,1,ribs_da2,2547.png,2547.bmp
train,1,ribs_da2,2548.png,2548.bmp
train,1,ribs_da2,2549.png,2549.bmp
train,1,ribs_da2,255.png,255.bmp
train,1,ribs_da2,2550.png,2550.bmp
train,1,ribs_da2,2551.png,2551.bmp
train,1,ribs_da2,2552.png,2552.bmp
train,1,ribs_da2,2553.png,2553.bmp
train,1,ribs_da2,2554.png,2554.bmp
train,1,ribs_da2,2555.png,2555.bmp
train,1,ribs_da2,2556.png,2556.bmp
train,1,ribs_da2,2557.png,2557.bmp
train,1,ribs_da2,2558.png,2558.bmp
train,1,ribs_da2,2559.png,2559.bmp
train,1,ribs_da2,256.png,256.bmp
train,1,ribs_da2,2560.png,2560.bmp
train,1,ribs_da2,2561.png,2561.bmp
train,1,ribs_da2,2562.png,2562.bmp
train,1,ribs_da2,2563.png,2563.bmp
train,1,ribs_da2,2564.png,2564.bmp
train,1,ribs_da2,2565.png,2565.bmp
train,1,ribs_da2,2566.png,2566.bmp
train,1,ribs_da2,2568.png,2568.bmp
train,1,ribs_da2,2569.png,2569.bmp
train,1,ribs_da2,257.png,257.bmp
train,1,ribs_da2,2570.png,2570.bmp
train,1,ribs_da2,2571.png,2571.bmp
train,1,ribs_da2,2572.png,2572.bmp
train,1,ribs_da2,2573.png,2573.bmp
train,1,ribs_da2,2574.png,2574.bmp
train,1,ribs_da2,2575.png,2575.bmp
train,1,ribs_da2,2576.png,2576.bmp
train,1,ribs_da2,2577.png,2577.bmp
train,1,ribs_da2,2578.png,2578.bmp
train,1,ribs_da2,2579.png,2579.bmp
train,1,ribs_da2,258.png,258.bmp
train,1,ribs_da2,2580.png,2580.bmp
train,1,ribs_da2,2581.png,2581.bmp
train,1,ribs_da2,2582.png,2582.bmp
train,1,ribs_da2,2583.png,2583.bmp
train,1,ribs_da2,2584.png,2584.bmp
train,1,ribs_da2,2585.png,2585.bmp
train,1,ribs_da2,2586.png,2586.bmp
train,1,ribs_da2,2587.png,2587.bmp
train,1,ribs_da2,2588.png,2588.bmp
train,1,ribs_da2,2589.png,2589.bmp
train,1,ribs_da2,259.png,259.bmp
train,1,ribs_da2,2590.png,2590.bmp
train,1,ribs_da2,2591.png,2591.bmp
train,1,ribs_da2,2592.png,2592.bmp
train,1,ribs_da2,2593.png,2593.bmp
train,1,ribs_da2,2594.png,2594.bmp
train,1,ribs_da2,2595.png,2595.bmp
train,1,ribs_da2,2596.png,2596.bmp
train,1,ribs_da2,2597.png,2597.bmp
train,1,ribs_da2,2598.png,2598.bmp
train,1,ribs_da2,2599.png,2599.bmp
val,1,ribs_da2,26.png,26.bmp
train,1,ribs_da2,260.png,260.bmp
train,1,ribs_da2,2600.png,2600.bmp
train,1,ribs_da2,2601.png,2601.bmp
train,1,ribs_da2,2602.png,2602.bmp
train,1,ribs_da2,2603.png,2603.bmp
train,1,ribs_da2,2604.png,2604.bmp
train,1,ribs_da2,2605.png,2605.bmp
train,1,ribs_da2,2606.png,2606.bmp
train,1,ribs_da2,2607.png,2607.bmp
train,1,ribs_da2,2608.png,2608.bmp
train,1,ribs_da2,2609.png,2609.bmp
train,1,ribs_da2,261.png,261.bmp
train,1,ribs_da2,2611.png,2611.bmp
train,1,ribs_da2,2612.png,2612.bmp
train,1,ribs_da2,2613.png,2613.bmp
train,1,ribs_da2,2614.png,2614.bmp
train,1,ribs_da2,2615.png,2615.bmp
train,1,ribs_da2,2616.png,2616.bmp
train,1,ribs_da2,2617.png,2617.bmp
train,1,ribs_da2,2618.png,2618.bmp
train,1,ribs_da2,2619.png,2619.bmp
train,1,ribs_da2,262.png,262.bmp
train,1,ribs_da2,2620.png,2620.bmp
train,1,ribs_da2,2621.png,2621.bmp
train,1,ribs_da2,2622.png,2622.bmp
train,1,ribs_da2,2623.png,2623.bmp
train,1,ribs_da2,2624.png,2624.bmp
train,1,ribs_da2,2625.png,2625.bmp
train,1,ribs_da2,2626.png,2626.bmp
train,1,ribs_da2,2627.png,2627.bmp
train,1,ribs_da2,2628.png,2628.bmp
train,1,ribs_da2,2629.png,2629.bmp
train,1,ribs_da2,263.png,263.bmp
train,1,ribs_da2,2630.png,2630.bmp
train,1,ribs_da2,2631.png,2631.bmp
train,1,ribs_da2,2632.png,2632.bmp
train,1,ribs_da2,2633.png,2633.bmp
train,1,ribs_da2,2634.png,2634.bmp
train,1,ribs_da2,2635.png,2635.bmp
train,1,ribs_da2,2636.png,2636.bmp
train,1,ribs_da2,2637.png,2637.bmp
train,1,ribs_da2,2638.png,2638.bmp
train,1,ribs_da2,2639.png,2639.bmp
train,1,ribs_da2,264.png,264.bmp
train,1,ribs_da2,2640.png,2640.bmp
train,1,ribs_da2,2641.png,2641.bmp
train,1,ribs_da2,2642.png,2642.bmp
train,1,ribs_da2,2643.png,2643.bmp
train,1,ribs_da2,2644.png,2644.bmp
train,1,ribs_da2,2645.png,2645.bmp
train,1,ribs_da2,2646.png,2646.bmp
train,1,ribs_da2,2647.png,2647.bmp
train,1,ribs_da2,2648.png,2648.bmp
train,1,ribs_da2,2649.png,2649.bmp
train,1,ribs_da2,265.png,265.bmp
train,1,ribs_da2,2650.png,2650.bmp
train,1,ribs_da2,2651.png,2651.bmp
train,1,ribs_da2,2652.png,2652.bmp
train,1,ribs_da2,2653.png,2653.bmp
train,1,ribs_da2,2654.png,2654.bmp
train,1,ribs_da2,2655.png,2655.bmp
train,1,ribs_da2,2656.png,2656.bmp
train,1,ribs_da2,2657.png,2657.bmp
train,1,ribs_da2,2658.png,2658.bmp
train,1,ribs_da2,2659.png,2659.bmp
train,1,ribs_da2,266.png,266.bmp
train,1,ribs_da2,2660.png,2660.bmp
train,1,ribs_da2,2661.png,2661.bmp
train,1,ribs_da2,2662.png,2662.bmp
train,1,ribs_da2,2663.png,2663.bmp
train,1,ribs_da2,2664.png,2664.bmp
train,1,ribs_da2,2665.png,2665.bmp
train,1,ribs_da2,2666.png,2666.bmp
train,1,ribs_da2,2667.png,2667.bmp
train,1,ribs_da2,2668.png,2668.bmp
train,1,ribs_da2,2669.png,2669.bmp
train,1,ribs_da2,267.png,267.bmp
train,1,ribs_da2,2670.png,2670.bmp
train,1,ribs_da2,2671.png,2671.bmp
train,1,ribs_da2,2672.png,2672.bmp
train,1,ribs_da2,2673.png,2673.bmp
train,1,ribs_da2,2674.png,2674.bmp
train,1,ribs_da2,2675.png,2675.bmp
